Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday,COMED_MW_lag_1,COMED_MW_lag_2,COMED_MW_lag_3,COMED_MW_lag_6,COMED_MW_lag_12,COMED_MW_lag_24,COMED_MW_rolling_mean_3h,COMED_MW_rolling_mean_6h,COMED_MW_rolling_max_12h,COMED_MW_rolling_min_12h,month,day_of_week,is_weekend,season,temp_diff,humidity_rolling_mean_6h
2012-10-07 04:00:00,8010.0,279.0,42.0,1019.0,270.0,4.0,4,6,0,8189.0,8479.0,8960.0,10267.0,9492.0,8435.0,8226.0,8852.5,10449.0,8010.0,10,6,1,4,-1.25,44.0
2012-10-07 05:00:00,7902.0,278.09,45.0,1019.0,270.0,5.0,5,6,0,8010.0,8189.0,8479.0,9961.0,9476.0,8260.0,8033.666666666667,8509.333333333334,10449.0,7902.0,10,6,1,4,-0.910000000000025,42.0
2012-10-07 06:00:00,7941.0,277.456666667,49.0,1018.0,276.0,4.0,6,6,0,7902.0,8010.0,8189.0,9516.0,9570.0,8406.0,7951.0,8246.833333333334,10449.0,7902.0,10,6,1,4,-0.633333332999996,40.666666666666664
2012-10-07 07:00:00,8061.0,276.823333333,54.0,1018.0,283.0,4.0,7,6,0,7941.0,7902.0,8010.0,8960.0,9736.0,8627.0,7968.0,8097.0,10449.0,7902.0,10,6,1,4,-0.6333333339999854,43.666666666666664
2012-10-07 08:00:00,8351.0,276.19,59.0,1018.0,290.0,3.0,8,6,0,8061.0,7941.0,7902.0,8479.0,10252.0,9124.0,8117.666666666667,8075.666666666667,10449.0,7902.0,10,6,1,4,-0.633333332999996,47.5
2012-10-07 09:00:00,8410.0,275.88,59.0,1018.0,270.0,3.0,9,6,0,8351.0,8061.0,7941.0,8189.0,10449.0,9310.0,8274.0,8112.5,10267.0,7902.0,10,6,1,4,-0.3100000000000023,51.333333333333336
2012-10-07 10:00:00,8716.0,275.46,59.0,1019.0,270.0,3.0,10,6,0,8410.0,8351.0,8061.0,8010.0,10267.0,9634.0,8492.333333333334,8230.166666666666,9961.0,7902.0,10,6,1,4,-0.4200000000000159,54.166666666666664
2012-10-07 11:00:00,8943.0,274.99,59.0,1020.0,260.0,3.0,11,6,0,8716.0,8410.0,8351.0,7902.0,9961.0,9866.0,8689.666666666666,8403.666666666666,9516.0,7902.0,10,6,1,4,-0.46999999999997044,56.5
2012-10-07 12:00:00,9064.0,274.92,64.0,1020.0,270.0,3.0,12,6,0,8943.0,8716.0,8410.0,7941.0,9516.0,9905.0,8907.666666666666,8590.833333333334,9064.0,7902.0,10,6,1,4,-0.06999999999999318,59.0
2012-10-07 13:00:00,9090.0,276.13,64.0,1020.0,290.0,3.0,13,6,0,9064.0,8943.0,8716.0,8061.0,8960.0,9880.0,9032.333333333334,8762.333333333334,9090.0,7902.0,10,6,1,4,1.2099999999999795,60.666666666666664
2012-10-07 14:00:00,9121.0,278.59,56.0,1020.0,300.0,4.0,14,6,0,9090.0,9064.0,8943.0,8351.0,8479.0,9712.0,9091.666666666666,8890.666666666666,9121.0,7902.0,10,6,1,4,2.4599999999999795,60.166666666666664
2012-10-07 15:00:00,9048.0,280.4,48.0,1021.0,290.0,5.0,15,6,0,9121.0,9090.0,9064.0,8410.0,8189.0,9597.0,9086.333333333334,8997.0,9121.0,7902.0,10,6,1,4,1.8100000000000023,58.333333333333336
2012-10-07 16:00:00,9010.0,281.32,45.0,1021.0,300.0,5.0,16,6,0,9048.0,9121.0,9090.0,8716.0,8010.0,9492.0,9059.666666666666,9046.0,9121.0,7902.0,10,6,1,4,0.9200000000000159,56.0
2012-10-07 17:00:00,8966.0,281.97,45.0,1021.0,280.0,5.0,17,6,0,9010.0,9048.0,9121.0,8943.0,7902.0,9476.0,9008.0,9049.833333333334,9121.0,7941.0,10,6,1,4,0.6500000000000341,53.666666666666664
2012-10-07 18:00:00,8952.0,282.49,42.0,1021.0,270.0,4.0,18,6,0,8966.0,9010.0,9048.0,9064.0,7941.0,9570.0,8976.0,9031.166666666666,9121.0,8061.0,10,6,1,4,0.5199999999999818,50.0
2012-10-07 19:00:00,9127.0,282.24,42.0,1020.0,290.0,3.0,19,6,0,8952.0,8966.0,9010.0,9090.0,8061.0,9736.0,9015.0,9037.333333333334,9127.0,8351.0,10,6,1,4,-0.25,46.333333333333336
2012-10-07 20:00:00,9744.0,281.96,42.0,1020.0,310.0,4.0,20,6,0,9127.0,8952.0,8966.0,9121.0,8351.0,10252.0,9274.333333333334,9141.166666666666,9744.0,8410.0,10,6,1,4,-0.28000000000002956,44.0
2012-10-07 21:00:00,10279.0,281.57,42.0,1020.5,180.0,2.0,21,6,0,9744.0,9127.0,8952.0,9048.0,8410.0,10449.0,9716.666666666666,9346.333333333334,10279.0,8716.0,10,6,1,4,-0.38999999999998636,43.0
2012-10-07 22:00:00,10151.0,281.44,42.0,1021.0,330.0,4.0,22,6,0,10279.0,9744.0,9127.0,9010.0,8716.0,10267.0,10058.0,9536.5,10279.0,8943.0,10,6,1,4,-0.12999999999999545,42.5
2012-10-07 23:00:00,9924.0,281.1,45.0,1021.0,320.0,5.0,23,6,0,10151.0,10279.0,9744.0,8966.0,8943.0,9961.0,10118.0,9696.166666666666,10279.0,8952.0,10,6,1,4,-0.339999999999975,42.5
2012-10-08 00:00:00,9433.0,280.71,45.0,1022.0,300.0,4.0,0,0,1,9924.0,10151.0,10279.0,8952.0,9064.0,9516.0,9836.0,9776.333333333334,10279.0,8952.0,10,0,0,4,-0.3900000000000432,43.0
2012-10-08 01:00:00,8961.0,280.52,45.0,1022.0,290.0,3.0,1,0,1,9433.0,9924.0,10151.0,9127.0,9090.0,8960.0,9439.333333333334,9748.666666666666,10279.0,8952.0,10,0,0,4,-0.18999999999999773,43.5
2012-10-08 02:00:00,8595.0,280.31,45.0,1022.0,300.0,2.0,2,0,1,8961.0,9433.0,9924.0,9744.0,9121.0,8479.0,8996.333333333334,9557.166666666666,10279.0,8595.0,10,0,0,4,-0.20999999999997954,44.0
2012-10-08 03:00:00,8423.0,280.18,48.0,1022.0,300.0,3.0,3,0,1,8595.0,8961.0,9433.0,10279.0,9048.0,8189.0,8659.666666666666,9247.833333333334,10279.0,8423.0,10,0,0,4,-0.12999999999999545,45.0
2012-10-08 04:00:00,8341.0,279.89,48.0,1022.0,310.0,3.0,4,0,1,8423.0,8595.0,8961.0,10151.0,9010.0,8010.0,8453.0,8946.166666666666,10279.0,8341.0,10,0,0,4,-0.29000000000002046,46.0
2012-10-08 05:00:00,8378.0,279.37,48.0,1022.0,310.0,3.0,5,0,1,8341.0,8423.0,8595.0,9924.0,8966.0,7902.0,8380.666666666666,8688.5,10279.0,8341.0,10,0,0,4,-0.5199999999999818,46.5
2012-10-08 06:00:00,8641.0,279.3,48.0,1022.0,300.0,2.0,6,0,1,8378.0,8341.0,8423.0,9433.0,8952.0,7941.0,8453.333333333334,8556.5,10279.0,8341.0,10,0,0,4,-0.06999999999999318,47.0
2012-10-08 07:00:00,9401.0,279.14,48.0,1021.0,310.0,3.0,7,0,1,8641.0,8378.0,8341.0,8961.0,9127.0,8061.0,8806.666666666666,8629.833333333334,10279.0,8341.0,10,0,0,4,-0.160000000000025,47.5
2012-10-08 08:00:00,10380.0,278.83,52.0,1021.0,290.0,3.0,8,0,1,9401.0,8641.0,8378.0,8595.0,9744.0,8351.0,9474.0,8927.333333333334,10380.0,8341.0,10,0,0,4,-0.3100000000000023,48.666666666666664
2012-10-08 09:00:00,10924.0,278.17,52.0,1021.0,300.0,2.0,9,0,1,10380.0,9401.0,8641.0,8423.0,10279.0,8410.0,10235.0,9344.166666666666,10924.0,8341.0,10,0,0,4,-0.6599999999999682,49.333333333333336
2012-10-08 10:00:00,11174.0,278.14,52.0,1021.0,290.0,2.0,10,0,1,10924.0,10380.0,9401.0,8341.0,10151.0,8716.0,10826.0,9816.333333333334,11174.0,8341.0,10,0,0,4,-0.03000000000002956,50.0
2012-10-08 11:00:00,11326.0,277.43,64.0,1021.0,290.0,2.0,11,0,1,11174.0,10924.0,10380.0,8378.0,9924.0,8943.0,11141.333333333334,10307.666666666666,11326.0,8341.0,10,0,0,4,-0.7099999999999795,52.666666666666664
2012-10-08 12:00:00,11407.0,277.28,64.0,1021.0,290.0,3.0,12,0,1,11326.0,11174.0,10924.0,8641.0,9433.0,9064.0,11302.333333333334,10768.666666666666,11407.0,8341.0,10,0,0,4,-0.1500000000000341,55.333333333333336
2012-10-08 13:00:00,11367.0,277.95,64.0,1021.0,290.0,2.0,13,0,1,11407.0,11326.0,11174.0,9401.0,8961.0,9090.0,11366.666666666666,11096.333333333334,11407.0,8341.0,10,0,0,4,0.6700000000000159,58.0
2012-10-08 14:00:00,11334.0,279.28,56.0,1022.0,300.0,4.0,14,0,1,11367.0,11407.0,11326.0,10380.0,8595.0,9121.0,11369.333333333334,11255.333333333334,11407.0,8341.0,10,0,0,4,1.329999999999984,58.666666666666664
2012-10-08 15:00:00,11299.0,280.66,45.0,1022.0,320.0,3.0,15,0,1,11334.0,11367.0,11407.0,10924.0,8423.0,9048.0,11333.333333333334,11317.833333333334,11407.0,8341.0,10,0,0,4,1.3800000000000523,57.5
2012-10-08 16:00:00,11184.0,281.91,39.0,1022.0,330.0,3.0,16,0,1,11299.0,11334.0,11367.0,11174.0,8341.0,9010.0,11272.333333333334,11319.5,11407.0,8378.0,10,0,0,4,1.25,55.333333333333336
2012-10-08 17:00:00,11032.0,281.89,36.5,1022.0,89.0,5.0,17,0,1,11184.0,11299.0,11334.0,11326.0,8378.0,8966.0,11171.666666666666,11270.5,11407.0,8641.0,10,0,0,4,-0.020000000000038654,50.75
2012-10-08 18:00:00,10932.0,282.49,34.0,1022.0,300.0,4.0,18,0,1,11032.0,11184.0,11299.0,11407.0,8641.0,8952.0,11049.333333333334,11191.333333333334,11407.0,9401.0,10,0,0,4,0.6000000000000227,45.75
2012-10-08 19:00:00,10956.0,282.66,32.75,1021.5,177.0,0.0,19,0,1,10932.0,11032.0,11184.0,11367.0,9401.0,9127.0,10973.333333333334,11122.833333333334,11407.0,10380.0,10,0,0,4,0.17000000000001592,40.541666666666664
2012-10-08 20:00:00,11449.0,282.73,31.5,1021.0,152.0,2.0,20,0,1,10956.0,10932.0,11032.0,11334.0,10380.0,9744.0,11112.333333333334,11142.0,11449.0,10924.0,10,0,0,4,0.06999999999999318,36.458333333333336
2012-10-08 21:00:00,11753.0,282.63,30.25,1020.5,132.0,0.0,21,0,1,11449.0,10956.0,10932.0,11299.0,10924.0,10279.0,11386.0,11217.666666666666,11753.0,10932.0,10,0,0,4,-0.10000000000002274,34.0
2012-10-08 22:00:00,11489.0,282.7,29.0,1020.0,280.0,3.0,22,0,1,11753.0,11449.0,10956.0,11184.0,11174.0,10151.0,11563.666666666666,11268.5,11753.0,10932.0,10,0,0,4,0.06999999999999318,32.333333333333336
2012-10-08 23:00:00,11014.0,281.54,29.0,1020.0,290.0,4.0,23,0,1,11489.0,11753.0,11449.0,11032.0,11326.0,9924.0,11418.666666666666,11265.5,11753.0,10932.0,10,0,0,4,-1.1599999999999682,31.083333333333332
2012-10-09 00:00:00,10157.0,279.11,36.0,1020.0,240.0,1.0,0,1,0,11014.0,11489.0,11753.0,10932.0,11407.0,9433.0,10886.666666666666,11136.333333333334,11753.0,10157.0,10,1,0,4,-2.430000000000007,31.416666666666668
2012-10-09 01:00:00,9368.0,278.07,39.0,1021.0,220.0,2.0,1,1,0,10157.0,11014.0,11489.0,10956.0,11367.0,8961.0,10179.666666666666,10871.666666666666,11753.0,9368.0,10,1,0,4,-1.0400000000000205,32.458333333333336
2012-10-09 02:00:00,8886.0,277.63,41.0,1021.0,220.0,2.0,2,1,0,9368.0,10157.0,11014.0,11449.0,11334.0,8595.0,9470.333333333334,10444.5,11753.0,8886.0,10,1,0,4,-0.4399999999999977,34.041666666666664
2012-10-09 03:00:00,8571.0,276.38,45.0,1021.0,210.0,3.0,3,1,0,8886.0,9368.0,10157.0,11753.0,11299.0,8423.0,8941.666666666666,9914.166666666666,11753.0,8571.0,10,1,0,4,-1.25,36.5
2012-10-09 04:00:00,8394.0,276.31,48.0,1021.0,200.0,2.0,4,1,0,8571.0,8886.0,9368.0,11489.0,11184.0,8341.0,8617.0,9398.333333333334,11753.0,8394.0,10,1,0,4,-0.06999999999999318,39.666666666666664
2012-10-09 05:00:00,8380.0,276.06,55.0,1021.0,200.0,2.0,5,1,0,8394.0,8571.0,8886.0,11014.0,11032.0,8378.0,8448.333333333334,8959.333333333334,11753.0,8380.0,10,1,0,4,-0.25,44.0
2012-10-09 06:00:00,8554.0,275.46,59.0,1021.0,200.0,2.0,6,1,0,8380.0,8394.0,8571.0,10157.0,10932.0,8641.0,8442.666666666666,8692.166666666666,11753.0,8380.0,10,1,0,4,-0.6000000000000227,47.833333333333336
2012-10-09 07:00:00,9283.0,274.95,59.0,1021.0,190.0,2.0,7,1,0,8554.0,8380.0,8394.0,9368.0,10956.0,9401.0,8739.0,8678.0,11753.0,8380.0,10,1,0,4,-0.5099999999999909,51.166666666666664
2012-10-09 08:00:00,10540.0,274.735,61.0,1021.0,195.0,2.0,8,1,0,9283.0,8554.0,8380.0,8886.0,11449.0,10380.0,9459.0,8953.666666666666,11753.0,8380.0,10,1,0,4,-0.214999999999975,54.5
2012-10-09 09:00:00,11022.0,274.52,64.0,1021.0,200.0,2.0,9,1,0,10540.0,9283.0,8554.0,8571.0,11753.0,10924.0,10281.666666666666,9362.166666666666,11489.0,8380.0,10,1,0,4,-0.21500000000003183,57.666666666666664
2012-10-09 10:00:00,11219.0,274.65,64.0,1021.0,200.0,2.0,10,1,0,11022.0,10540.0,9283.0,8394.0,11489.0,11174.0,10927.0,9833.0,11219.0,8380.0,10,1,0,4,0.12999999999999545,60.333333333333336
2012-10-09 11:00:00,11339.0,274.82,64.0,1021.0,200.0,2.0,11,1,0,11219.0,11022.0,10540.0,8380.0,11014.0,11326.0,11193.333333333334,10326.166666666666,11339.0,8380.0,10,1,0,4,0.17000000000001592,61.833333333333336
2012-10-09 12:00:00,11435.0,274.98,64.0,1021.0,200.0,2.0,12,1,0,11339.0,11219.0,11022.0,8554.0,10157.0,11407.0,11331.0,10806.333333333334,11435.0,8380.0,10,1,0,4,0.160000000000025,62.666666666666664
2012-10-09 13:00:00,11436.0,277.14,55.0,1021.0,200.0,2.0,13,1,0,11435.0,11339.0,11219.0,9283.0,9368.0,11367.0,11403.333333333334,11165.166666666666,11436.0,8380.0,10,1,0,4,2.159999999999968,62.0
2012-10-09 14:00:00,11502.0,280.43,45.0,1021.0,210.0,5.0,14,1,0,11436.0,11435.0,11339.0,10540.0,8886.0,11334.0,11457.666666666666,11325.5,11502.0,8380.0,10,1,0,4,3.2900000000000205,59.333333333333336
2012-10-09 15:00:00,11496.0,282.8,42.0,1021.0,220.0,6.0,15,1,0,11502.0,11436.0,11435.0,11022.0,8571.0,11299.0,11478.0,11404.5,11502.0,8380.0,10,1,0,4,2.3700000000000045,55.666666666666664
2012-10-09 16:00:00,11441.0,284.45,37.0,1021.0,210.0,5.0,16,1,0,11496.0,11502.0,11436.0,11219.0,8394.0,11184.0,11479.666666666666,11441.5,11502.0,8380.0,10,1,0,4,1.6499999999999773,51.166666666666664
2012-10-09 17:00:00,11312.0,285.13,35.5,1020.3333333333334,79.0,2.0,17,1,0,11441.0,11496.0,11502.0,11339.0,8380.0,11032.0,11416.333333333334,11437.0,11502.0,8554.0,10,1,0,4,0.6800000000000068,46.416666666666664
2012-10-09 18:00:00,11202.0,286.54,34.0,1019.6666666666666,134.0,3.0,18,1,0,11312.0,11441.0,11496.0,11435.0,8554.0,10932.0,11318.333333333334,11398.166666666666,11502.0,9283.0,10,1,0,4,1.410000000000025,41.416666666666664
2012-10-09 19:00:00,11234.0,287.29,32.5,1019.0,83.0,4.0,19,1,0,11202.0,11312.0,11441.0,11436.0,9283.0,10956.0,11249.333333333334,11364.5,11502.0,10540.0,10,1,0,4,0.75,37.666666666666664
2012-10-09 20:00:00,11749.0,287.5,31.0,1018.3333333333334,65.0,2.0,20,1,0,11234.0,11202.0,11312.0,11502.0,10540.0,11449.0,11395.0,11405.666666666666,11749.0,11022.0,10,1,0,4,0.20999999999997954,35.333333333333336
2012-10-09 21:00:00,11910.0,287.72,29.5,1017.6666666666666,105.0,3.0,21,1,0,11749.0,11234.0,11202.0,11496.0,11022.0,11753.0,11631.0,11474.666666666666,11910.0,11202.0,10,1,0,4,0.22000000000002728,33.25
2012-10-09 22:00:00,11571.0,287.61,28.0,1017.0,210.0,7.0,22,1,0,11910.0,11749.0,11234.0,11441.0,11219.0,11489.0,11743.333333333334,11496.333333333334,11910.0,11202.0,10,1,0,4,-0.11000000000001364,31.75
2012-10-09 23:00:00,11018.0,286.55,30.0,1017.0,210.0,5.0,23,1,0,11571.0,11910.0,11749.0,11312.0,11339.0,11014.0,11499.666666666666,11447.333333333334,11910.0,11018.0,10,1,0,4,-1.0600000000000023,30.833333333333332
2012-10-10 00:00:00,10213.0,285.45,35.0,1017.0,190.0,4.0,0,2,0,11018.0,11571.0,11910.0,11202.0,11435.0,10157.0,10934.0,11282.5,11910.0,10213.0,10,2,0,4,-1.1000000000000227,31.0
2012-10-10 01:00:00,9445.0,284.8,37.0,1017.0,190.0,4.0,1,2,0,10213.0,11018.0,11571.0,11234.0,11436.0,9368.0,10225.333333333334,10984.333333333334,11910.0,9445.0,10,2,0,4,-0.6499999999999773,31.75
2012-10-10 02:00:00,8920.0,284.27,40.0,1017.0,190.0,4.0,2,2,0,9445.0,10213.0,11018.0,11749.0,11502.0,8886.0,9526.0,10512.833333333334,11910.0,8920.0,10,2,0,4,-0.5300000000000296,33.25
2012-10-10 03:00:00,8598.0,284.21,43.0,1017.0,190.0,5.0,3,2,0,8920.0,9445.0,10213.0,11910.0,11496.0,8571.0,8987.666666666666,9960.833333333334,11910.0,8598.0,10,2,0,4,-0.060000000000002274,35.5
2012-10-10 04:00:00,8479.0,284.06,43.0,1017.0,200.0,5.0,4,2,0,8598.0,8920.0,9445.0,11571.0,11441.0,8394.0,8665.666666666666,9445.5,11910.0,8479.0,10,2,0,4,-0.14999999999997726,38.0
2012-10-10 05:00:00,8455.0,283.58,43.0,1017.0,200.0,5.0,5,2,0,8479.0,8598.0,8920.0,11018.0,11312.0,8380.0,8510.666666666666,9018.333333333334,11910.0,8455.0,10,2,0,4,-0.4800000000000182,40.166666666666664
2012-10-10 06:00:00,8675.0,282.54,49.0,1016.0,190.0,4.0,6,2,0,8455.0,8479.0,8598.0,10213.0,11202.0,8554.0,8536.333333333334,8762.0,11910.0,8455.0,10,2,0,4,-1.0399999999999636,42.5
2012-10-10 07:00:00,9413.0,282.16,51.66666666666666,1016.0,190.0,5.0,7,2,0,8675.0,8455.0,8479.0,9445.0,11234.0,9283.0,8847.666666666666,8756.666666666666,11910.0,8455.0,10,2,0,4,-0.37999999999999545,44.944444444444436
2012-10-10 08:00:00,10750.0,281.87,54.333333333333336,1016.0,190.0,4.0,8,2,0,9413.0,8675.0,8455.0,8920.0,11749.0,10540.0,9612.666666666666,9061.666666666666,11910.0,8455.0,10,2,0,4,-0.29000000000002046,47.333333333333336
2012-10-10 09:00:00,11293.0,281.553333333,57.0,1015.75,156.0,3.0,9,2,0,10750.0,9413.0,8675.0,8598.0,11910.0,11022.0,10485.333333333334,9510.833333333334,11571.0,8455.0,10,2,0,4,-0.3166666669999927,49.666666666666664
2012-10-10 10:00:00,11426.0,281.236666667,59.66666666666666,1015.5,122.0,3.0,10,2,0,11293.0,10750.0,9413.0,8479.0,11571.0,11219.0,11156.333333333334,10002.0,11426.0,8455.0,10,2,0,4,-0.31666666600000326,52.444444444444436
2012-10-10 11:00:00,11486.0,280.92,62.33333333333333,1015.25,89.0,2.0,11,2,0,11426.0,11293.0,10750.0,8455.0,11018.0,11339.0,11401.666666666666,10507.166666666666,11486.0,8455.0,10,2,0,4,-0.3166666669999927,55.66666666666666
2012-10-10 12:00:00,11556.0,281.03,65.0,1015.0,190.0,5.0,12,2,0,11486.0,11426.0,11293.0,8675.0,10213.0,11435.0,11489.333333333334,10987.333333333334,11556.0,8455.0,10,2,0,4,0.1099999999999568,58.333333333333336
2012-10-10 13:00:00,11493.0,281.75,65.0,1015.0,190.0,5.0,13,2,0,11556.0,11486.0,11426.0,9413.0,9445.0,11436.0,11511.666666666666,11334.0,11556.0,8455.0,10,2,0,4,0.7200000000000273,60.555555555555564
2012-10-10 14:00:00,11448.0,283.35,57.0,1015.0,190.0,6.0,14,2,0,11493.0,11556.0,11486.0,10750.0,8920.0,11502.0,11499.0,11450.333333333334,11556.0,8455.0,10,2,0,4,1.6000000000000227,61.0
2012-10-10 15:00:00,11405.0,284.88,51.0,1014.3333333333334,101.0,4.0,15,2,0,11448.0,11493.0,11556.0,11293.0,8598.0,11496.0,11448.666666666666,11469.0,11556.0,8455.0,10,2,0,4,1.5299999999999727,60.0
2012-10-10 16:00:00,11323.0,287.2,45.0,1013.6666666666666,18.0,3.0,16,2,0,11405.0,11448.0,11493.0,11426.0,8479.0,11441.0,11392.0,11451.833333333334,11556.0,8455.0,10,2,0,4,2.319999999999993,57.555555555555564
2012-10-10 17:00:00,11182.0,289.88,39.0,1013.0,210.0,7.0,17,2,0,11323.0,11405.0,11448.0,11486.0,8455.0,11312.0,11303.333333333334,11401.166666666666,11556.0,8675.0,10,2,0,4,2.680000000000007,53.666666666666664
2012-10-10 18:00:00,11088.0,290.92,36.0,1012.0,210.0,9.0,18,2,0,11182.0,11323.0,11405.0,11556.0,8675.0,11202.0,11197.666666666666,11323.166666666666,11556.0,9413.0,10,2,0,4,1.0400000000000205,48.833333333333336
2012-10-10 19:00:00,11084.0,291.72,32.0,1011.0,210.0,9.0,19,2,0,11088.0,11182.0,11323.0,11493.0,9413.0,11234.0,11118.0,11255.0,11556.0,10750.0,10,2,0,4,0.8000000000000114,43.333333333333336
2012-10-10 20:00:00,11594.0,291.76,32.0,1010.0,210.0,9.0,20,2,0,11084.0,11088.0,11182.0,11448.0,10750.0,11749.0,11255.333333333334,11279.333333333334,11594.0,11084.0,10,2,0,4,0.03999999999996362,39.166666666666664
2012-10-10 21:00:00,11883.0,291.23,34.0,1010.0,210.0,9.0,21,2,0,11594.0,11084.0,11088.0,11405.0,11293.0,11910.0,11520.333333333334,11359.0,11883.0,11084.0,10,2,0,4,-0.5299999999999727,36.333333333333336
2012-10-10 22:00:00,11683.0,290.315,46.0,1006.0,210.0,9.0,22,2,0,11883.0,11594.0,11084.0,11323.0,11426.0,11571.0,11720.0,11419.0,11883.0,11084.0,10,2,0,4,-0.9150000000000205,36.5
2012-10-10 23:00:00,11219.0,289.4,59.0,1002.0,211.0,10.0,23,2,0,11683.0,11883.0,11594.0,11182.0,11486.0,11018.0,11595.0,11425.166666666666,11883.0,11084.0,10,2,0,4,-0.9150000000000205,39.833333333333336
2012-10-11 00:00:00,10400.0,289.4,59.0,1002.0,211.0,10.0,0,3,0,11219.0,11683.0,11883.0,11088.0,11556.0,10213.0,11100.666666666666,11310.5,11883.0,10400.0,10,3,0,4,0.0,43.666666666666664
2012-10-11 01:00:00,9656.0,289.4,59.0,1002.0,211.0,10.0,1,3,0,10400.0,11219.0,11683.0,11084.0,11493.0,9445.0,10425.0,11072.5,11883.0,9656.0,10,3,0,4,0.0,48.166666666666664
2012-10-11 02:00:00,9183.0,289.4,59.0,1002.0,211.0,10.0,2,3,0,9656.0,10400.0,11219.0,11594.0,11448.0,8920.0,9746.333333333334,10670.666666666666,11883.0,9183.0,10,3,0,4,0.0,52.666666666666664
2012-10-11 03:00:00,8883.0,289.4,59.0,1002.0,211.0,10.0,3,3,0,9183.0,9656.0,10400.0,11883.0,11405.0,8598.0,9240.666666666666,10170.666666666666,11883.0,8883.0,10,3,0,4,0.0,56.833333333333336
2012-10-11 04:00:00,8746.0,289.4,59.0,1002.0,211.0,10.0,4,3,0,8883.0,9183.0,9656.0,11683.0,11323.0,8479.0,8937.333333333334,9681.166666666666,11883.0,8746.0,10,3,0,4,0.0,59.0
2012-10-11 05:00:00,8708.0,284.805,67.0,1004.0,253.0,9.0,5,3,0,8746.0,8883.0,9183.0,11219.0,11182.0,8455.0,8779.0,9262.666666666666,11883.0,8708.0,10,3,0,4,-4.59499999999997,60.333333333333336
2012-10-11 06:00:00,8888.0,280.21,76.0,1006.0,295.0,8.0,6,3,0,8708.0,8746.0,8883.0,10400.0,11088.0,8675.0,8780.666666666666,9010.666666666666,11883.0,8708.0,10,3,0,4,-4.595000000000027,63.166666666666664
2012-10-11 07:00:00,9626.0,278.46,81.5,1010.0,118.0,0.0,7,3,0,8888.0,8708.0,8746.0,9656.0,11084.0,9413.0,9074.0,9005.666666666666,11883.0,8708.0,10,3,0,4,-1.75,66.91666666666667
2012-10-11 08:00:00,10821.0,278.32,87.0,1014.0,250.0,5.0,8,3,0,9626.0,8888.0,8708.0,9183.0,11594.0,10750.0,9778.333333333334,9278.666666666666,11883.0,8708.0,10,3,0,4,-0.13999999999998636,71.58333333333333
2012-10-11 09:00:00,11337.0,277.73,81.0,1014.0,280.0,4.0,9,3,0,10821.0,9626.0,8888.0,8883.0,11883.0,11293.0,10594.666666666666,9687.666666666666,11683.0,8708.0,10,3,0,4,-0.589999999999975,75.25
2012-10-11 10:00:00,11435.0,277.25,83.5,1014.5,160.0,0.0,10,3,0,11337.0,10821.0,9626.0,8746.0,11683.0,11426.0,11197.666666666666,10135.833333333334,11435.0,8708.0,10,3,0,4,-0.4800000000000182,79.33333333333333
2012-10-11 11:00:00,11462.0,276.56,86.0,1015.0,280.0,3.0,11,3,0,11435.0,11337.0,10821.0,8708.0,11219.0,11486.0,11411.333333333334,10594.833333333334,11462.0,8708.0,10,3,0,4,-0.6899999999999977,82.5
2012-10-11 12:00:00,11531.0,276.11,79.0,1016.0,131.0,3.0,12,3,0,11462.0,11435.0,11337.0,8888.0,10400.0,11556.0,11476.0,11035.333333333334,11531.0,8708.0,10,3,0,4,-0.44999999999998863,83.0
2012-10-11 13:00:00,11524.0,276.67,72.0,1017.0,105.0,0.0,13,3,0,11531.0,11462.0,11435.0,9626.0,9656.0,11493.0,11505.666666666666,11351.666666666666,11531.0,8708.0,10,3,0,4,0.5600000000000023,81.41666666666667
2012-10-11 14:00:00,11505.0,278.12,65.0,1018.0,280.0,5.0,14,3,0,11524.0,11531.0,11462.0,10821.0,9183.0,11448.0,11520.0,11465.666666666666,11531.0,8708.0,10,3,0,4,1.4499999999999886,77.75
2012-10-11 15:00:00,11522.0,278.76,39.0,1016.6,145.0,1.0,15,3,0,11505.0,11524.0,11531.0,11337.0,8883.0,11405.0,11517.0,11496.5,11531.0,8708.0,10,3,0,4,0.6399999999999864,70.75
2012-10-11 16:00:00,11438.0,279.77,13.0,1015.2,180.0,2.0,16,3,0,11522.0,11505.0,11524.0,11435.0,8746.0,11323.0,11488.333333333334,11497.0,11531.0,8708.0,10,3,0,4,1.009999999999991,59.0
2012-10-11 17:00:00,11312.0,280.78,26.0,1013.8,215.0,4.0,17,3,0,11438.0,11522.0,11505.0,11462.0,8708.0,11182.0,11424.0,11472.0,11531.0,8888.0,10,3,0,4,1.009999999999991,49.0
2012-10-11 18:00:00,11213.0,281.79,40.0,1012.4,250.0,6.0,18,3,0,11312.0,11438.0,11522.0,11531.0,8888.0,11088.0,11321.0,11419.0,11531.0,9626.0,10,3,0,4,1.0100000000000477,42.5
2012-10-11 19:00:00,11207.0,282.8,53.0,1011.0,285.0,8.0,19,3,0,11213.0,11312.0,11438.0,11524.0,9626.0,11084.0,11244.0,11366.166666666666,11531.0,10821.0,10,3,0,4,1.009999999999991,39.333333333333336
